War Num,Common Name,Name,CountryCode,NumberActors,MilFatalities,TotalFatalities,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay,Region,Century,Decade,DurationD,DurationM,DurationY
3043,,"France-Sanusis (Chad), 1915-19",,2,,,1915,3,24,1919,5,,6,6,191,,50,4
3044,,"Mali-France (Beledougou, near Bamako), 1915",,2,,,1915,3,,1915,3,,7,6,191,,0,0
3045,,"Benin-France, 1915-16",,2,,,1915,8,22,1916,2,,7,6,191,,6,1
3046,,"France-Samori (Burkina Faso), 1915",,2,,,1915,11,,1915,11,,7,6,191,,0,0
3047,,"Belgium-Belgian Congo, 1915",,2,,,1915,,,1915,,,7,6,191,,,0
3048,,"Malawi-Britain, 1915",,,,,1915,1,23,1915,2,3,8,6,191,10,1,0
3049,,"China (Yunnan), 1915-16",,2,,,1915,11,25,1916,6,6,12,6,191,191,7,1
3050,,"Britain-Sri Lanka, 1915",,2,,,1915,,,1915,,,10,6,191,,,0
3051,,"Dominican Republic, 1916",,2,,,1916,,,1916,,,1,6,191,,,0
3052,Anglo-Irish Civil War,"Britain-Ireland, 1916",,2,,,1916,4,24,1916,4,29,3,6,191,5,0,0
3053,,"Arabs-? (Hijaz, Saudi Arabia), 1916",,,,,1916,6,,1916,,,5,6,191,,,0
3054,,"France-Chief Kaossen (Mauritania), 1916-17",,2,,,1916,,,1917,,,6,6,191,,,1
3055,Second Moroccan War,"France, Spain-Caids (Morocco), 1916-17",,3,2000,2000,1916,11,,1917,,,6,6,191,,,1
3056,,"Samori-France (Koutiala and Bandiagara, Mali), 1916",,2,,,1916,2,,1916,2,,7,6,191,,0,0
3057,,"Nikki-France (Borgou, Benin), 1916",,2,,,1916,,,1916,,,7,6,191,,,0
3058,,"Ethiopia, 1916",,2,,,1916,9,,1916,11,2,8,6,191,,2,0
3059,,Russia-Turkestan 1916,,2,,9000,1916,,,1916,,,9,6,191,,,0
3060,,"Kirghiz-Russia, 1916",,2,,,1916,,,1916,,,9,6,191,,,0
3061,,"Japan-China (Jilin), 1916",,2,,,1916,8,13,1916,8,13,12,6,191,0,0,0
3062,,"Dominican Republic-USA, 1917-18",,2,,,1917,,,1918,,,1,6,191,,,1
3063,,"Cuba, 1917",,2,,,1917,2,10,1917,6,,1,6,191,,4,0
3064,February Revolution (Bolshevik Revolution),"Russia (St. Petersburg), 1917",,2,,,1917,3,8,1917,3,15,4,6,191,7,0,0
3065,,"Russia (Petrograd), 1917",,3,,400,1917,7,16,1917,7,18,4,6,191,2,0,0
3066,Kornilov's Revolt (Bolshevik Revolution),"Russia,  1917",,2,,,1917,9,9,1917,9,14,4,6,191,5,0,0
3067,October Revolution (Bolshevik Revolution),"Russia, 1917",,2,,10000,1917,11,6,1917,11,7,4,6,191,1,0,0
3068,The Great Russian Civil War,"Russia, 1917-21",,2,300000,700000,1917,12,9,1921,3,18,4,6,191,1179,39,4
3069,,"Russia (Irkutsk), 1917",,2,,,1917,12,,1917,12,,9,6,191,,0,0
3070,,"Russia (Ukraine), 1917-20",,2,,,1917,12,9,1920,11,14,4,6,191,1055,35,3
3071,Estonian War of Independence,"Estonia-Russia, 1917-20",,2,,,1917,11,28,1920,2,2,4,6,191,784,27,3
3072,,"Ivory Coast (Dida)-France, 1917-18",,2,,,1917,12,,1918,8,,7,6,191,,8,1
3073,,"Portuguese Guinea-Portugal (Bijagos Islands), 1917",,2,,,1917,5,,1917,5,,7,6,191,,0,0
3074,,"Portugal?-? (Barue, ?), 1917",,,,,1917,,,1917,,,8,6,191,,,0
3075,Yunnan Rebellion,"China (Yunnan), 1917",,2,1000,1500,1917,4,18,1917,4,25,12,6,191,7,0,0
3076,,"China (Kweichow), 1917-18",,2,,,1917,7,6,1918,3,,12,6,191,,8,1
3077,,"Haitians-USA, 1918-19",,2,,,1918,,,1919,,,1,6,191,,,1
3078,War of Finnish Independence,"Finland, 1918",,4,20000,20000,1918,1,28,1918,5,,4,6,191,,4,0
3079,,"Finland-Russia, 1918-20",,2,,,1918,6,,1920,10,14,4,6,191,,28,2
3080,,"Lithuania-Russia, 1918-20",,2,,,1918,2,16,1920,7,12,4,6,191,866,29,2
3081,,"Russia (Caucasus), 1918-20",,2,,,1918,4,22,1920,11,16,4,6,191,924,31,2
3082,,"Russia-Britain, France, US, 1918-20",,4,,,1918,3,3,1920,4,20,4,6,191,767,25,2
3083,Vladai Uprising,"Bulgaria, 1918",,2,,,1918,,,1918,,,4,6,191,,,0
3084,,"Serbia-Montenegro, 1918-19",,2,,,1918,,,1919,,,4,6,191,,,1
3085,,"Germany, 1918",,2,,,1918,10,28,1918,11,9,3,6,191,11,1,0
3086,,"Germany, 1918-23",,2,,,1918,11,9,1923,,,3,6,191,,,5
3087,Struggle for East Galicia,"Poland-Ukraine (Galicia), 1918-19",,2,,1000,1918,11,1,1919,5,,4,6,191,,6,1
3088,,"Poland-Germany (Poznan), 1918-19",,2,,,1918,12,27,1919,2,16,4,6,191,49,2,1
3089,,"Adja-France (Mono, Benin), 1918-19",,2,,,1918,7,,1919,2,,7,6,191,,7,1
3090,,"Russia (Siberia, Turkestan), 1918-24",,2,,,1918,2,,1924,,,9,6,191,,,6
3091,,"Russia-Czechs, 1918-20",,2,,,1918,5,,1920,2,,9,6,191,,21,2
3092,,"Russia-Japan, 1918-22",,2,,3000,1918,8,2,1925,5,15,9,6,191,2443,81,7
3093,First Sino-Tibetan War,"China-Tibet, 1918",,2,1000,1500,1918,1,7,1918,8,,12,6,191,,7,0
3094,,"US (race riots), 1919",,2,,38,1919,7,27,1919,8,,1,6,191,,1,0
3095,,"Poland-Czechoslovakia (Teschen), 1919",,2,,,1919,1,23,1919,2,3,4,6,191,10,1,0
3096,Spartacist Revolt,"Germany, 1919",,2,,,1919,1,5,1919,1,15,3,6,191,10,0,0
3097,,"Germany, 1919",,2,,,1919,10,28,1919,11,9,3,6,191,11,1,0
3098,Irish Rebellion,"Irish-Britain, 1919-22",,2,,1000,1919,11,26,1922,1,,3,6,191,,26,3
3099,Russo-Polish War,"Poland-Russia, 1919-20",,2,100000,100000,1919,1,5,1920,10,12,4,6,191,637,21,1
3100,Franco-Turkish War,"France-Turkey, 1919-20",,2,,40000,1919,11,1,1920,5,,4,6,191,,6,1
3101,,"Turkey-Armenia, 1919-21",,2,,,1919,10,,1921,1,,4,6,191,,15,2
3102,Turkish War of Independence,"Turkey, 1919-22",,2,,40000,1919,6,,1922,9,12,4,6,191,,39,3
3103,Greco-Turkish War,"Turkey-Greece (aided by France, Britain, Italy), 1920-22",,5,50000,100000,1919,5,15,1922,9,12,4,6,191,1197,40,3
3104,Kun's Red Terror,"Hungary-Czechoslovakia, Romania, 1919",,3,4000,11000,1919,3,28,1919,11,15,4,6,191,227,8,0
3105,,"Latvia-Germany, Russia, 1919-20",,3,,,1919,1,,1920,1,,4,6,191,,12,1
3106,Franco-Syrian War,"France-Syria, 1919-20",,2,5000,5000,1919,12,,1920,7,,5,6,191,,7,1
3107,Riffian War,"Moroccans (Rifs)-Spain, France (with support from Moors), 1919-27",,4,40000,47000,1919,,,1927,7,10,6,6,191,,,8
3108,,"Egypt-Britain, 1919",,2,,,1919,3,,1919,3,,6,6,191,,0,0
3109,,"Egbas-Britain (Nigeria), 1919",,2,,,1919,,,1919,,,7,6,191,,,0
3110,Third Afghan War,"Afghanistan-Britain, 1919",,2,1000,1500,1919,5,4,1919,6,3,10,6,191,29,1,0
3111,,"Britain-Waziristan (Pakistan), 1919-20",,2,,1000,1919,11,,1920,2,1,10,6,191,,3,1
3112,Amritsar Massacre,"Britain-Punjabis (Amritsar), 1919",,2,,400,1919,4,12,1919,4,13,10,6,191,1,0,0
3113,Samil Independence Movement,"Japan-Korea, 1919-20",,2,,6670,1919,3,1,1920,4,,12,6,191,,13,1
3114,,"Germany (Ruhr), 1920",,2,,,1920,4,6,1920,5,17,3,6,192,41,1,0
3115,Vilna War,"Poland-Lithuania (Vilna), 1920",,2,,1000,1920,10,9,1920,10,,4,6,192,,0,0
3116,Green Rebellion,"Russia (Greens), 1920-21",,2,6700,9200,1920,8,,1921,8,,4,6,192,,12,1
3117,Iraqi-British War,"Britain-Iraq, 1920-21",,2,2000,2000,1920,6,,1921,,,5,6,192,,,1
3118,,"Britain-Iran, 1920",,2,,,1920,,,1920,,,5,6,192,,,0
3119,Senussi War,"Libyans (Senussi)-Italy, 1920-32",,2,40000,40000,1920,6,,1932,1,,6,6,192,,139,12
3120,,"Spain-Morocco (Rifs), 1920-24",,2,,,1920,4,,1924,10,,6,6,192,,54,4
3121,,"Britain-Somaliland (""Mad Mullah""), 1920",,2,,,1920,,,1920,,,8,6,192,,,0
3122,,"China (Beijing), 1920",,2,,,1920,7,14,1920,7,19,12,6,192,5,0,0
3123,,"China (Szechuan vs Yunnan), 1920",,2,,4000,1920,9,5,1920,,,12,6,192,,,0
3124,,"Panama-Costa Rica, 1921",,2,,,1921,2,,1921,3,,2,6,192,,1,0
3125,,"Finland-Soviet Union, 1921-22",,2,,,1921,,,1922,,,4,6,192,,,1
3126,,"Poland-Germany (Silesia), 1921",,2,,,1921,5,3,1921,6,24,4,6,192,51,1,0
3127,Chinese Civil War,"China (Nationalists, warlords, Peking government, Communists), 1921-36",,4,,,1921,,,1936,,,12,6,192,,,15
3128,Moplah Rebellion,"Indians (Moplahs)-Britain, 1921-22",,2,,11000,1921,8,,1922,,,10,6,192,,,1
3129,,"Mongolia-China, Russian White Guard (Mongolia), 1921-24",,3,,,1921,3,,1924,11,26,12,6,192,,44,3
3130,,"Russia-Yakuts, 1921-22",,2,,726,1921,8,,1922,,,9,6,192,,,1
3131,,"Italy, 1922",,2,,,1922,7,31,1922,10,28,3,6,192,87,3,0
3132,,"Ireland, 1922",,2,,,1922,6,8,1922,10,,3,6,192,,4,0
3133,,"Egypt-Britain, 1922",,2,,,1922,12,,1922,12,,6,6,192,,0,0
3134,,"South Africa, 1922",,2,,,1922,3,15,1922,3,15,8,6,192,0,0,0
3135,,"Bukhara-Bolsheviks (Bukhara), 1922",,2,,,1922,,,1922,,,9,6,192,,,0
3136,,"China (warlords), 1922",,2,,,1922,4,26,1922,6,17,12,6,192,51,2,0
3137,,"China, 1922-23",,2,,,1922,11,5,1923,,,12,6,192,,,1
3138,,"France-Tache de Taza (Morocco), 1923",,2,,1000,1923,,,1923,,,6,6,192,,,0
3139,,"Bulgaria, 1923",,2,,,1923,6,9,1923,6,14,4,6,192,5,0,0
3140,Massacre of Koreans in Japan,"Japan-Korea (Koreans massacred in Japan), 1923",,2,,11000,1923,10,,1923,10,,12,6,192,,0,0
3141,Corfu Incident,"Italy-Greece, 1923",,2,,,1923,8,27,1923,9,27,4,6,192,30,1,0
3142,,"Spain, 1923",,2,,,1923,9,12,1923,9,13,3,6,192,1,0,0
3143,,"Greece, 1923-24",,2,,,1923,12,18,1924,5,1,4,6,192,133,5,1
3144,,"Albania, 1923",,2,,,1923,9,,1923,10,,4,6,192,,1,0
3145,,"Honduras (with intervention by USA), 1924",,3,1000,1000,1924,2,9,1924,3,1,1,6,192,22,1,0
3146,Wahhabi Revolt,"Hejaz-Wahhabi (Saudi Arabia), 1924-25",,2,,1100,1924,5,,1925,12,23,5,6,192,,19,1
3147,,"Persia, 1924",,,,,1924,2,19,1924,2,,5,6,192,,0,0
3148,,"Bondelswarts Hottentots-Britain (Namibia), 1924",,2,,100,1924,,,1924,,,8,6,192,,,0
3149,Khost Rebellion,"Afghanistan (Khosts, Mangals, Sulaiman Khel, Ali Khel), 1924-25",,4,1500,1500,1924,3,15,1925,1,15,10,6,192,300,10,1
3150,,"India (Hindu-Muslim), 1924",,2,,,1924,7,11,1924,7,15,10,6,192,4,0,0
3151,,"China (warlords), 1924",,2,,,1924,9,,1924,10,23,12,6,192,,1,0
3152,,"Turkey-Kurds, 1925",,2,,,1925,2,,1925,4,,4,6,192,,2,0
3153,Druze War,"Syrians (Druzes and Arabs)-France, 1925-27",,4,8000,8000,1925,7,18,1927,6,1,5,6,192,673,23,2
3154,,"Javanese (Communists)-Netherlands, 1926-27",,2,,1000,1926,11,12,1927,1,,11,6,192,,2,1
3155,,"China (Guangdong), 1926",,2,,,1926,3,20,1926,3,20,12,6,192,0,0,0
3156,Northern Expedition,"China (Nationalists, warlords, Communists), 1926",,5,10500,65000,1926,7,1,1928,6,30,12,6,192,719,23,2
3157,,"Mexico, 1926-30",,2,10000,10000,1926,8,31,1930,6,15,1,6,192,1364,46,4
3158,,"Albania (with Yugoslav intervention), 1926",,3,,,1926,11,20,1926,11,26,4,6,192,6,0,0
3159,,"Namibia (Bastards), 1926",,,,,1926,,,1926,,,8,6,192,,,0
3160,,"Nicaragua (with intervention by USA), 1927-33",,3,,,1927,,,1933,,,1,6,192,,,6
3161,,"Dominican Republic (with intervention by USA), 1927",,3,,,1927,,,1927,,,1,6,192,,,0
3162,,"China (Shanghai), 1927",,2,,,1927,4,12,1927,4,12,12,6,192,0,0,0
3163,,"China (Guangdong), 1927-28",,2,,,1927,11,17,1928,3,,12,6,192,,4,1
3164,Chinese Civil War,"China (communists), 1927-36",,2,,1250000,1927,8,1,1936,12,25,12,6,192,3384,112,9
3165,,"Japan-China (Shandong), 1927-28",,2,,,1927,5,3,1928,5,4,12,6,192,361,12,1
3166,,"France-Morocco, 1928-33",,3,,2500,1928,,,1933,9,,6,6,192,,,5
3167,,"Yemen-Britain, 1928",,2,,,1928,,,1928,,,5,6,192,,,0
3168,,"Afghanistan, 1928-29",,4,7500,7500,1928,11,10,1929,10,14,10,6,192,334,11,1
3169,Chinese Muslims War,"China (Muslims in Kansu), 1928",,2,200000,200000,1928,,,1928,,,12,6,192,,,0
3170,,"Haiti-USA, 1929",,2,,,1929,,,1929,,,1,6,192,,,0
3171,Sino-Soviet War,"Soviet Union-China, 1929",,2,3200,3200,1929,8,12,1929,12,3,12,6,192,111,4,0
3172,Democide of Russians,"Soviet Union, 1929-36 G",,2,,,1929,,,1936,,,4,6,192,,,7
3173,,"Soviet Union (Buryats) (Lake Baikal), 1929",,2,,,1929,,,1929,,,9,6,192,,,0
3174,,"China (Kuangsi), 1929",,2,,,1929,3,,1929,4,,12,6,192,,1,0
3175,,"China (Feng), 1929",,2,,1000,1929,10,,1929,12,,12,6,192,,2,0
3176,Chinese Civil War,"China (Chang), 1929-30",,2,75000,75000,1929,9,,1930,10,,12,6,192,,13,1
3177,,"Spain, 1930-31",,2,,,1930,,,1931,4,,3,6,193,,,1
3178,,"Brazil, 1930",,2,,,1930,10,4,1930,11,4,2,6,193,30,1,0
3179,,"Argentina, 1930",,2,,,1930,,,1930,,,2,6,193,,,0
3180,,"Ethiopia, 1930",,2,,,1930,3,,1930,3,31,8,6,193,,0,0
3181,,"India-Britain (Peshawar), 1930-31",,2,,,1930,3,,1931,3,,10,6,193,,12,1
3182,,"Afghanistan (Koh Daman), 1930",,2,,,1930,11,29,1931,6,30,10,6,193,211,7,1
3183,,"Afghanistan (Shinwari), 1930",,2,,,1930,2,,1930,2,,10,6,193,,0,0
3184,,"Afghanistan, Russia (Ibrahim Bey), 1930-31",,3,,,1930,11,,1931,4,,10,6,193,,5,1
3185,,"China (western Honan), 1930",,2,,1000,1930,4,,1930,10,,12,6,193,,6,0
3186,Rebellion in Chinese Turkestan,"China (Sinkiang?), 1930-35",,2,,63000,1930,,,1935,,,12,6,193,,,5
3187,,"China (communists), 1930-35",,2,200000,200000,1930,11,14,1935,10,15,12,6,193,1771,59,5
3188,,"France-Indochina, 1930",,2,,1100,1930,2,,1930,,,11,6,193,,,0
3189,,"Burma-Britain, 1930-31",,2,,,1930,12,22,1931,8,,11,6,193,,8,1
3190,,"El Salvador, 1931-32",,2,8000,32000,1931,12,,1932,1,22,1,6,193,,1,1
3191,,"Cuba, 1931",,2,,,1931,8,,1931,,,1,6,193,,,0
3192,,"Peru, 1931-32",,2,,,1931,,,1932,,,2,6,193,,,1
3193,,"Chile, 1931",,2,,,1931,,,1931,,,2,6,193,,,0
3194,,"Spain, 1931",,2,,,1931,4,14,1931,4,,3,6,193,,0,0
3195,Manchurian Hostilities,"Japan-China (Manchuria), 1931-33",,2,60000,60000,1931,9,19,1933,5,31,12,6,193,612,20,2
3196,Soviet-Turkestani War,"China, Soviet Union-Turkestan, 1931-34",,5,20000,20000,1931,3,,1934,8,,9,6,193,,41,3
3197,,"Spain (Seville), 1932",,2,,,1932,8,10,1932,8,,3,6,193,,0,0
3198,Chaco War,"Bolivia-Paraguay, 1932-35",,2,130000,200000,1932,6,15,1935,6,12,2,6,193,1077,36,3
3199,,"Peru-Colombia, 1932",,2,,,1932,2,,1932,7,,2,6,193,,5,0
3200,,"Ecuador (Quito), 1932",,2,,800,1932,,,1932,,,2,6,193,,,0
3201,,"Brazil (states, Sao Paulo), 1932",,2,1000,1000,1932,6,9,1932,8,31,2,6,193,82,2,0
3202,,"Afghanistan (Ghilzai), 1932",,2,,,1932,11,,1932,11,,10,6,193,,0,0
3203,,"Afghanistan (Khosts), 1932",,2,,,1932,11,,1932,11,,10,6,193,,0,0
3204,,"Thailand, 1932",,2,,,1932,6,24,1932,6,24,11,6,193,0,0,0
3205,,"Cuba, 1933-34",,2,,,1933,,,1934,,,1,6,193,,,1
3206,Genocide of Jews,"Germany, 1933-45 G",,2,,,1933,,,1945,,,3,6,193,,,12
3207,,"Spain (Barcelona), 1933",,2,,,1933,1,8,1933,,,3,6,193,,,0
3208,,"Iraq-Kurds, 1933",,2,,,1933,8,,1933,8,,5,6,193,,0,0
3209,Massacre of Assyrian Christians,"Iraq (Assyrian Christians in Mosul), 1933",,3,,1100,1933,,,1933,,,5,6,193,,,0
3210,,"Japan-China (Jehol), 1933",,2,,,1933,2,23,1933,3,12,12,6,193,19,1,0
3211,,"China (Fujian), 1933-34",,3,,,1933,11,20,1934,1,,12,6,193,,2,1
3212,,"Spain (Asturias), 1934",,2,1300,1300,1934,10,6,1934,10,,3,6,193,,0,0
3213,,"Spain (Catalonia), 1934",,2,,,1934,10,,1934,10,,3,6,193,,0,0
3214,,"Britain-Palestinians, 1934-39",,2,,,1934,,,1939,,,5,6,193,,,5
3215,Socialists Putsch,"Austria, 1934",,3,1000,1600,1934,2,12,1934,7,30,3,6,193,168,5,0
3216,,"France, 1934-36",,2,,50,1934,2,,1936,8,,3,6,193,,30,2
3217,Night of the Long Knives,"Germany, 1934",,2,,1000,1934,6,29,1934,7,2,3,6,193,3,1,0
3218,,"Soviet Union, 1934",,2,,118,1934,12,1,1934,12,,4,6,193,,0,0
3219,,"Saudi Arabia-Yemen, 1934",,2,,,1934,5,,1934,,,5,6,193,,,0
3220,,"Italy-Ethiopia (Ualual), 1934",,2,130,130,1934,12,5,1934,12,5,8,6,193,0,0,0
3221,Ethiopian War,"Italy-Ethiopia, 1935-37",,2,50000,250000,1935,10,3,1937,10,,8,6,193,,24,2
3222,,"Albania, 1935",,2,,,1935,5,15,1935,5,19,4,6,193,4,0,0
3223,,"Brazil, 1935",,2,,,1935,11,,1935,,,2,6,193,,,0
3224,,"Afghanistan (Mohmand), 1935",,2,,,1935,9,,1935,9,,10,6,193,,0,0
3225,,"Japan-China (Inner Mongolia), 1935",,2,,,1935,,,1935,,,12,6,193,,,0
3226,Great Terror,"Soviet Union, 1936-39 G",,2,,,1936,,,1939,,,4,6,193,,,3
3227,War of the Spanish Revolution,"Spain (with intervention by Germany, Italy), 1936-39",,5,656300,2000000,1936,7,18,1939,4,1,3,6,193,973,33,3
3228,,"Britain-Palestinians, 1936-39",,2,,,1936,4,,1939,,,5,6,193,,,3
3229,,"Britain-Hindus (India), 1936-38",,2,,,1936,,,1938,,,10,6,193,,,2
3230,,"Britain, Hindus-Waziri Moslems, 1936-38",,3,,11000,1936,,,1938,,,10,6,193,,,2
3231,,"China-Mongols (Suiyan) (Inner Mongolia), 1936",,2,,1000,1936,11,14,1936,12,,12,6,193,,1,0
3232,,"Japan (Tokyo), 1936",740,2,,,1936,2,26,1936,2,29,12,6,193,3,0,0
3233,,"Dominican Republic-Haiti (massacre of Haitians in DR), 1937",,2,0,5000,1937,10,,1937,10,,1,6,193,,0,0
3234,,"Japan, Germany-US,USSR,Britain, China,others, 1937-45",,31,19630000,40409000,1937,7,7,1945,8,15,-9,6,193,2918,97,8
3235,Second World War in Asia and Pacific,"Japan-China, US, USSR, Britain, 1937-45",,10,,,1937,7,7,1945,8,15,12,6,193,2918,97,8
3236,,"USSR, 1937",,2,,,1937,6,,1937,7,,4,6,193,,1,0
3237,,"Afghanistan (Ghilzai), 1937",,2,,,1937,,,1937,,,10,6,193,,,0
3238,Sino-Japanese War,"Japan-China, 1937-45",,4,850000,2000000,1937,7,7,1945,8,15,12,6,193,2918,97,8
3239,,"Germany-Austria, 1938",,2,,,1938,3,,1938,,,3,6,193,,,0
3240,,"Germany-Czechoslovakia, 1938-39",,2,,500,1938,10,,1939,5,,3,6,193,,7,1
3241,Kristallnacht,"Germany (Jews), 1938",,2,,,1938,11,9,1938,11,14,3,6,193,5,0,0
3242,,"Hungary-Slovakia, Ukraine, 1938-39",,3,,,1938,11,2,1939,3,15,4,6,193,133,4,1
3243,Changkufeng War,"Japan-Soviet Union, 1938",,2,1726,1726,1938,7,29,1938,8,11,12,6,193,12,1,0
3244,Democide of Russians,"Soviet Union, 1939-41 G",,2,,,1939,,,1941,,,4,6,193,,,2
3245,,"Germany-Lithuania, 1939",,2,,,1939,3,,1939,3,,4,6,193,,0,0
3246,,"Italy-Albania, 1939",,2,,,1939,4,7,1939,4,14,4,6,193,7,0,0
3247,Second World War in Europe,"Ger, Ita, Hung-Pol, Brit, Fra, Nor, Belg, Neth, Greece, USSR, USA, 1939-45",,31,,,1939,9,1,1945,5,8,3,6,193,2047,68,6
3248,Russo-Finish War,"Soviet Union-Finland, 1939-40",,2,225000,225000,1939,11,30,1940,3,12,4,6,193,102,4,1
3249,,"Ethiopia (with British assistance)-Italy,1939-41",,2,,,1939,,,1941,,,8,6,193,,,2
3250,Nomonhan War,"Japan-Soviet Union, Mongolia, 1939",,3,20000,20000,1939,5,11,1939,9,15,12,6,193,124,4,0
3251,,"Britain, USA-Italy, Germany (Egypt, Libya), 1940-43",,4,,,1940,9,,1943,5,,6,6,194,,32,3
3252,,"Jews-Palestinians, British, 1940-48",,5,,3500,1940,,,1948,5,14,5,6,194,,,8
3253,,"Free French-Germany (Cameroon, Congo, Gabon), 1940",,2,,,1940,8,,1940,11,8,7,6,194,,3,0
3254,,"Italy-Britain (Ethiopia and Somaliland), 1940-41",,2,,,1940,,,1941,5,20,8,6,194,,,1
3255,,"Vietnam (South)-France, 1940",,2,,,1940,11,,1940,12,,11,6,194,,1,0
3256,Franco-Thai War,"Thailand-France, 1940-41",,2,2000,4000,1940,12,1,1941,1,22,11,6,194,51,1,1
3257,,"Peru-Ecuador, 1941-42",,2,,,1941,,,1942,,,2,6,194,,,1
3258,,"Yugoslavia (with fighting against Germany), 1941-46",,3,,,1941,,,1946,,,4,6,194,,,5
3259,,"Britain, Free France-Syria, Vichy France, 1941",,5,,,1941,6,8,1941,7,12,5,6,194,34,1,0
3260,Genocide of Jews,"Germany (massacre of Jews), 1941-42 G",,2,,6000000,1941,,,1942,,,3,6,194,,,1
3261,,"Britain, Russia-Iran, 1941",,3,,,1941,,,1941,,,5,6,194,,,0
3262,,"Britain-Iraq, 1941",,2,,,1941,5,2,1941,5,30,5,6,194,28,0,0
3263,,"Belgium-Belgian Congo (Luluabourg), 1941",,2,,60,1941,,,1941,,,7,6,194,,,0
3264,,"Ethiopia (tribal clashes at Kenya border), 1942",,,,,1942,,,1942,,,8,6,194,,,0
3265,,"Uganda (Kitawala revolt), 1942",,2,,,1942,,,1942,,,8,6,194,,,0
3266,,"Britain-Germany (Madagascar), 1942",,2,,,1942,,,1942,,,8,6,194,,,0
3267,,"India, 1942",,2,,,1942,8,11,1942,8,12,10,6,194,1,0,0
3268,,"Japan-Burma, Britain, India, 1942-45",,4,,,1942,1,15,1945,5,,11,6,194,,40,3
3269,Politicide of repatriated nationals,"Soviet Union, 1943-47 G",,2,,800000,1943,,,1947,,,4,6,194,,,4
3270,Genocide in Caucusus,"Soviet Union, 1943-57 G",,2,,230000,1943,11,,1957,1,,4,6,194,,158,14
3271,Genocide in Crimea,"Soviet Union, 1944-68 G",,2,,116000,1944,5,,1968,,,4,6,194,,,24
3272,,"El Salvador, 1944",,2,,,1944,5,,1944,,,2,6,194,,,0
3273,,"Greece, 1944-45",,3,,10000,1944,12,3,1945,2,12,4,6,194,69,2,1
3274,,"Albania, 1944",,2,,,1944,9,,1944,,,4,6,194,,,0
3275,Democide in Poland,"Poland, 1945-48 G",,2,,1585000,1945,,,1948,,,4,6,194,,,3
3276,,"France-Syria, Lebanon (with British intervention), 1945",,4,,600,1945,5,17,1945,12,,5,6,194,,7,0
3277,,"France-Algeria, 1945",,2,,10000,1945,5,8,1945,6,,6,6,194,,1,0
3278,,"Britain-Burma, 1945-46",,2,,,1945,9,,1946,,,11,6,194,,,1
3279,,"Vietnam-France (with British and Chinese support), 1945-46",,4,,,1945,8,19,1946,3,6,11,6,194,197,7,1
3280,,"Laos-France, 1945",,2,,,1945,9,,1945,10,,11,6,194,,1,0
3281,,"Cambodia-France, 1945-53",,2,,,1945,10,,1953,11,,11,6,194,,97,8
3282,Indonesian War,"Netherlands, Britain-Indonesia, 1945-46",,4,5000,5000,1945,10,14,1946,11,13,11,6,194,389,13,1
3283,Chinese Civil War (Phase 3),"China (with US intervention), 1945-49",,3,1000000,1000000,1945,8,,1949,12,7,12,6,194,,52,4
3284,,"Iran (Azerbaijan, with intervention by USSR), 1945-46",,3,,,1945,11,18,1946,12,11,5,6,194,383,13,1
3285,Greek Civil War,"Greece (with intervention from Yugoslavia, Bulgaria, Albania, Britain, US), 1946-49",,7,160000,160000,1946,9,21,1949,10,16,4,6,194,1105,37,3
3286,,"Britain-Eritrea, 1946",,2,,,1946,,,1946,,,8,6,194,,,0
3287,Indochina War,"Vietnam-France, 1946-54",,2,600000,1200000,1946,12,19,1954,7,20,11,6,194,2731,91,8
3288,,"Iran (southern tribesmen), 1946",,2,,,1946,9,15,1946,10,7,5,6,194,22,1,0
3289,,"Bolivia, 1946",,2,,1000,1946,7,18,1946,7,22,2,6,194,4,0,0
3290,,"Laos-France, 1946-54",,2,,,1946,3,,1954,7,,11,6,194,,100,8
3291,,"Philippines (Huks), 1946-54",,2,,1000,1946,7,,1954,,,11,6,194,,,8
3292,,"India (inter-communal), 1946-48",,3,,800000,1946,2,,1948,1,18,10,6,194,,23,2
3293,,"Russia-Iran, 1946-48",,2,,,1946,,,1948,,,5,6,194,,,2
3294,Taiwanese Revolt,"China (Taiwan), 1947 G",,2,1600,25000,1947,2,28,1947,3,21,12,6,194,23,1,0
3295,,"Paraguay, 1947",,2,1000,1000,1947,3,30,1947,8,20,2,6,194,140,5,0
3296,First Kashmir War,"Pakistan-India (Kashmir), 1947-49",,4,2500,800000,1947,10,26,1949,12,,10,6,194,,26,2
3297,Politicide of Ukrainian nationalists,"Soviet Union, 1947-50 G",,2,,250000,1947,10,,1950,,,4,6,194,,,3
3298,,"Indonesia-Netherlands, 1947-48",,2,,1600,1947,7,20,1948,1,,11,6,194,,6,1
3299,Madagascan War,"France-Madagascar, 1947-48",,2,5000,45000,1947,3,29,1948,12,1,8,6,194,602,21,1
3300,,"Paraguay, 1948-49",,2,,,1948,,,1949,,,2,6,194,,,1
3301,Berlin Crisis,"East Germany, 1948-49",,2,,100,1948,,,1949,,,3,6,194,,,1
3302,,"Costa Rica (Caldoron with Nicaraguan and Honduran support), 1948",,4,1000,2000,1948,3,12,1948,4,17,1,6,194,35,1,0
