father,mother,child
53778,0,53777
53779,53783,53791
53779,53783,53785
53779,53783,53786
53779,53783,53787
53779,53783,53788
53779,53783,53789
53779,53783,53790
53784,0,53783
53787,53792,19241
53787,53792,53793
53788,53794,53796
53788,53794,53797
53788,53794,53798
53795,0,53794
53796,53799,53800
53796,53799,53801
53796,53799,53802
53796,53799,53803
53796,53799,53804
53796,53799,53805
53803,53806,16488
53807,0,53806
53807,0,53808
53807,0,53809
53803,53810,53811
53803,53810,53812
53803,53810,53813
53803,53810,53814
49501,53815,53817
49501,53815,53818
53816,0,53815
49503,53819,53821
49503,53819,53822
49503,53819,53823
53820,0,53819
53822,53824,53828
53822,53824,53829
53825,0,53824
53827,0,53826
53828,53830,53835
53828,53830,53837
53828,53830,53838
53828,53830,53836
53831,0,53830
53833,0,53832
53835,53839,53841
53840,0,53839
53843,53848,53850
53843,53848,53851
53843,53848,53852
53849,0,53848
53850,36546,53853
53850,36546,39711
53850,36546,53855
53859,0,53858
53855,36563,53861
53855,36563,53862
53855,36563,53863
53855,36563,53860
53860,53864,53867
53860,53864,53866
53860,53864,53868
53865,0,53864
29678,36547,53875
29678,50292,53876
29678,53870,53877
29678,53870,53878
53873,0,53870
53875,53879,53881
53875,53879,53882
53875,53879,53883
53875,53879,53884
53875,53880,53885
53875,53880,53886
53882,53887,53893
53888,0,53887
53891,0,53890
53895,0,53894
53897,0,53896
53885,53900,53904
53885,53900,53905
53901,0,53900
53905,53906,53908
53907,0,53906
53911,53913,17236
53911,53913,53916
53911,53913,53917
53911,53913,53918
53914,0,53913
47545,53923,53927
53924,0,53923
47545,53925,53928
47545,53925,53929
53926,0,53925
53931,0,53930
53929,53935,53937
53936,0,53935
53922,53938,53915
53915,53939,48619
53915,53939,53941
53915,53939,53942
53940,0,53939
48623,53943,25649
48623,53943,53948
48623,53943,19900
48623,53943,53949
48623,53943,53950
48623,53943,53951
48623,53943,53952
53944,0,53943
53946,0,53945
53954,0,53953
33220,27772,53957
33220,27772,33219
53955,42362,53959
53955,42362,53960
53955,42362,53961
53958,0,42362
53963,0,53962
53955,53965,53967
53955,53965,53968
53955,53965,53969
53955,53965,53970
53955,53965,53971
53955,53965,53972
53966,0,53965
53959,53975,53977
53976,0,53975
53978,24065,53979
53978,24065,53974
53978,24065,53980
53978,24065,53981
53974,53982,53973
53974,53982,53984
53983,0,53982
53986,0,53985
45020,53988,53990
45020,53988,53991
45020,53988,53992
45020,53988,53993
45020,53988,53994
45020,53988,53995
53989,0,53988
53990,53996,54013
53990,53996,54014
53990,53996,54015
53997,53998,53996
53997,53998,45129
53997,53998,35038
53999,0,53998
45129,54000,45128
45129,54000,54003
45129,54000,47362
45129,54000,18299
45129,54000,54004
45129,54000,35122
45129,54000,54005
45129,54000,54006
45129,54000,54007
54001,0,54000
54009,0,54008
47362,54011,47361
47362,54011,54012
54016,54017,54018
54016,54017,54019
54016,54017,54020
54016,54017,54021
53990,54019,54024
53990,54019,54025
53990,54019,54026
54013,54027,54029
54013,54027,54011
54013,54027,54030
54013,54027,54031
54013,54027,54032
54013,54027,54033
54013,54027,54034
54028,0,54027
54014,0,54037
54037,0,54038
53987,54040,54049
53987,54040,54050
54041,54042,54043
54041,54042,54044
54041,54042,54045
54041,54042,54046
54041,54042,54047
54041,54042,54040
54041,54042,54048
54052,54049,54055
54052,54049,54053
54052,54049,54054
54052,54049,54056
54053,54057,54065
54053,54057,54066
54058,0,54057
54053,54060,54067
54061,0,54060
54064,0,54063
54069,0,54068
54067,54070,54072
54071,0,54070
54073,54074,54078
54073,54074,54079
54073,54074,54080
54073,54074,54081
54075,54076,54074
54078,54082,54084
54078,54082,36623
54083,0,54082
54084,54085,54086
54084,54085,28665
54084,54085,54087
54086,54089,54091
54086,54089,54092
54086,54089,54093
54086,54089,54094
54090,0,54089
54090,0,54286
54091,54095,54097
54096,0,54095
54099,0,54098
54097,54100,54103
54101,0,54100
54097,54104,54107
54097,54104,54108
54105,0,54104
54097,54109,54116
54110,0,54109
54112,0,54111
54115,0,54114
54103,54117,54119
54103,54117,54118
54120,54121,54117
54120,54121,54123
54122,0,54121
54124,54130,54134
54124,54130,54133
54133,47941,54138
54133,47941,54136
54133,47941,54137
54136,28073,54139
54140,54144,54147
54140,54144,54148
54140,54144,54149
54140,54144,54150
54140,54144,54151
54140,54144,54152
54140,54144,54153
54146,0,54145
54149,51917,54154
54149,51917,54155
54149,51917,54156
54155,54157,54160
54155,54157,54161
54155,54157,54162
54158,0,54157
54159,0,54158
54160,54163,54166
54160,54163,54165
54164,0,54163
54165,54167,54171
54165,54167,54172
54165,54167,54173
54168,0,54167
54165,54169,54174
54170,0,54169
54177,28234,54183
54178,54184,54186
54178,54184,38848
54178,54184,54179
54178,54184,54180
54178,54184,54187
54185,0,54184
54186,54188,54190
54186,54188,54192
54186,54188,33734
54186,54188,54193
54186,54188,54194
54186,54188,54191
54189,0,54188
54195,54199,54201
54200,0,54199
54179,54202,54203
54179,54202,54205
54204,0,54202
54203,54206,54209
54203,54206,54208
54203,54206,54210
54207,0,54206
54208,54211,54213
54208,54211,54214
54212,0,54211
54213,54215,54216
54217,54218,54220
54217,54218,54221
54219,0,54218
54217,54222,54224
54223,0,54222
54221,54225,54227
54221,54225,54231
54221,54225,18423
54221,54225,54228
54221,54225,54229
54221,54225,54230
54221,54225,54232
54226,0,54225
54229,54234,54238
54229,54234,54239
54229,54234,54240
54229,54234,54236
54229,54234,54237
54229,54234,54241
54235,0,54234
54237,54242,54244
54237,54242,54245
54237,54242,54246
54243,0,54242
54244,54247,54249
54244,54247,54250
54244,54247,54251
54248,0,54247
54249,54252,54254
54253,54255,54252
54256,0,54255
54257,54258,54253
54260,54261,50858
54260,54261,54263
54262,0,54261
29765,50864,29764
54264,54265,35427
47542,54266,54268
47542,54266,54265
47542,54266,54269
47542,54266,47541
54267,0,54266
54270,53666,54271
50862,54271,54272
50862,54271,54273
50862,54271,54274
50862,54275,54276
54272,54277,54281
54272,54277,54279
54272,54277,54280
54272,54277,54282
54278,0,54277
54279,54283,54285
54284,0,54283
50077,54286,54287
50077,54286,54288
50077,54286,54289
50077,54286,37090
50077,54286,54290
50077,54286,54291
50077,54286,54292
37106,54296,54298
54297,0,54299
54301,0,54182
54302,54303,54307
54302,54303,54308
54302,54303,54309
54302,54303,54310
54302,54303,54311
54302,54303,54312
54304,54305,54303
54304,54305,54306
54309,54313,54315
54309,54313,47718
54309,54313,54316
54309,54313,54317
54309,54313,54318
54309,54313,54319
54309,54313,54320
54314,0,54313
27319,54323,54349
27319,54323,54345
27319,54323,54346
27319,54323,54350
27319,54323,54347
27319,54323,54351
27319,54323,54348
54324,54333,54334
54324,54333,54335
54324,54333,54336
54334,54337,54339
54334,54337,54340
54334,54337,54341
54334,54337,54342
54334,54337,54323
54338,0,54337
54339,28082,54343
54339,28082,29763
54339,28082,54344
54345,54352,54354
54345,54352,54355
54345,54352,54356
54345,54352,54357
54353,0,54352
54359,0,54358
54354,54361,54363
54354,54361,54364
54354,54361,54365
54354,54361,54366
54369,0,54370
54369,0,22647
54371,54375,54377
54371,54375,54378
54371,54375,54379
54371,54375,42448
54371,54375,54383
54371,54375,54384
54371,54375,54385
54376,0,54375
42448,54380,54382
42448,54380,42447
54381,0,54380
54377,47186,54386
54377,47186,54387
54377,47186,54388
54377,47186,54389
54377,47186,54390
54392,54385,54391
54394,0,54392
54386,54395,54397
54386,54395,54399
54386,54395,54400
54386,54395,54401
54386,54395,54398
54396,0,54395
54397,54402,54404
54397,54402,54405
54397,54402,54406
54403,0,54402
54407,54416,54420
54407,54416,54418
54407,54416,54421
54407,54416,54419
54417,0,54416
54418,54422,54426
54418,54422,54425
54427,54428,54432
54427,54428,54433
54427,54428,54434
54427,54428,54435
54429,0,54428
54427,54430,54436
54427,54430,54437
54431,0,54430
54439,0,54438
54434,54440,54442
54434,54440,54443
54434,54440,54444
54441,0,54440
54442,54445,17975
54442,54445,54450
54446,54447,54445
54448,0,54447
17976,54451,54453
17976,54451,54454
54452,0,54451
54459,0,54458
54455,54460,54462
54461,0,54460
51759,53135,54463
51759,53135,54464
54463,52679,54465
54463,52679,54466
54463,52679,54467
54463,52679,54468
54465,54469,54479
54465,54469,54480
54465,54469,54481
54465,54469,54482
54470,54475,54477
54470,54475,54469
54470,54475,54478
54476,0,54475
54480,43925,54483
54480,43925,54484
54480,43925,54486
54480,43925,54487
54480,43925,54488
54480,43925,54485
54483,54489,54491
54483,54489,54493
54483,54489,54492
54490,0,54489
54491,54494,54496
54491,54494,54497
54495,0,54494
54499,0,54498
24849,54500,54503
24849,54500,54502
54501,0,54500
54502,54505,53766
54502,54505,54506
54507,0,54504
54508,0,54505
54509,54510,27592
54511,0,54510
54512,54515,54517
54512,54515,54519
54512,54515,54520
54516,0,54515
54523,0,54522
54521,54524,54537
54525,54526,54530
54525,54526,54524
54527,0,54526
54525,54528,54531
54529,0,54528
54531,54532,54536
54533,0,54532
54535,0,54534
54538,54513,54543
54538,54513,54545
54538,54513,54544
54539,54540,54538
54542,0,54541
54542,0,54546
54549,54550,54552
54549,54550,54553
54549,54550,54554
54549,54550,54555
54549,54550,54556
54551,0,54550
54553,54557,54563
54558,0,54557
54553,54559,54564
54553,54559,54565
54553,54559,54566
54560,0,54559
54562,0,54561
2186,54561,1918
54564,54567,54569
54564,54567,54570
54569,54571,54582
54569,54571,54583
54569,54571,54584
54569,54571,54585
54572,34251,17731
54572,34251,54574
54572,34251,54575
54572,34251,54576
54572,54573,54077
54572,54573,54577
54572,54573,54578
54574,54579,54581
54574,54579,54571
54580,0,54579
54077,54586,54587
54077,54586,54588
54077,54586,54076
54584,54589,39752
54584,54589,54591
54584,54589,54592
54584,54589,54593
54590,0,54589
54582,54594,54596
54582,54594,54597
54595,0,54594
54591,54597,54602
54591,54597,54603
54591,54597,54604
54591,54597,54605
54602,54606,54619
54602,54606,54620
54602,54606,54621
54602,54606,54622
54602,54606,54623
54602,54606,54624
54602,54606,54625
54602,54606,54626
54602,54606,54627
54607,54608,54609
54607,54608,54610
54607,54608,54611
54607,54608,54612
54607,54608,54613
54607,54608,54614
54607,54608,54615
54607,54608,54606
54607,54608,54616
54607,54608,54617
54607,54608,54618
54619,54628,54635
54619,54628,54636
54619,54628,54634
54619,54628,54637
54619,54628,54638
54619,54632,54639
54619,54632,54640
54633,0,54632
54642,0,54641
54644,0,54643
54605,54647,54650
54605,54647,54651
54605,54647,54652
54605,54647,54653
54605,54647,54654
54648,0,54647
54649,0,54648
54651,54655,54657
54651,54655,54658
54651,54655,54659
54651,54655,54660
54656,0,54655
54662,0,54661
54658,54663,54666
54658,54663,54667
54658,54663,54665
54664,0,54663
54665,54668,54670
54669,0,54668
50865,54671,54673
50865,54671,54675
50865,54671,54676
50865,54671,54674
54672,0,54671
54678,0,54677
54685,54686,54688
54685,54686,21011
54685,54686,54689
54687,0,54686
21011,54693,54694
21011,54693,54695
34741,54696,34740
34741,54696,54706
34741,54696,54707
34741,54696,54708
54697,54698,54703
54697,54698,54704
54697,54698,54705
54697,54698,54696
54699,0,54698
54701,0,54700
54702,54700,58277
54709,54711,54715
54709,54711,54716
54709,54711,54713
54709,54711,54717
54709,54711,54714
54712,0,54711
54713,54718,54720
54713,54718,54721
54713,54718,54722
54719,0,54718
54724,0,34508
54725,54726,54728
54725,54726,54729
54725,54726,24298
54725,54726,54730
54725,54726,54731
54725,54726,54732
54725,54726,54733
54725,54726,54734
54727,0,54726
54743,0,54742
54744,41886,54750
54744,41886,54751
54744,41886,54752
54744,41886,54753
54744,41886,54754
54750,54755,54756
54756,54757,54759
54758,0,54757
54748,54760,54762
54748,54760,54763
54748,54760,28655
54748,54760,54764
54748,54760,54765
54748,54760,54766
54748,54760,54767
54761,0,54760
54762,54768,54778
54762,54768,54777
54769,54770,54768
54771,0,54770
54773,0,54772
54775,0,54774
54777,54779,54781
54777,54779,54782
54780,0,54779
54781,54783,54785
54781,54783,54786
54784,0,54783
54789,54790,31645
54791,0,54790
54793,54797,54799
54798,0,54797
54799,54800,54802
54799,54800,54803
54799,54800,54804
54805,54806,54362
54362,54807,54361
54362,54807,54800
54808,0,54807
54810,0,54809
54813,0,54812
54814,54815,54813
54816,0,54815
54811,54817,54819
54811,54817,54820
54811,54817,54821
54811,54817,54822
54818,0,54817
54824,0,54823
54821,54825,54827
54821,54825,54828
54821,54825,54829
54821,54825,54830
54821,54825,54831
54826,0,54825
54827,54832,54834
54827,54832,54835
54827,54832,54836
54833,0,54832
54834,54837,54838
54834,54837,54839
54834,54837,54840
54834,54837,54841
54834,54837,54842
54834,54837,54843
54834,54837,54844
54838,54845,54846
54838,54845,54847
54838,54845,54848
54838,54845,28068
54838,54845,54849
54838,54845,54850
28069,54851,54853
28069,54851,54854
28069,54851,54852
41006,0,54851
54852,54855,54858
54852,54855,54859
54856,0,54855
54861,0,54860
27627,54862,54863
54864,54865,54867
54864,54865,54868
54864,54865,54862
54866,0,54865
54871,54872,54874
54871,54872,54875
54873,0,54872
54877,0,54876
54874,54878,54881
54879,0,54878
54881,54882,54886
54883,0,54882
54881,54884,54887
54881,54884,54888
54881,54884,54912
54885,0,54884
54890,0,54889
54875,54892,54894
54893,0,54892
54894,54895,54897
54894,54895,54898
54896,0,54895
54897,54902,54905
54904,0,54900
54904,0,54903
54905,54906,54908
54905,54906,54909
54907,0,54906
54911,54912,54910
54914,0,54913
54898,54915,54916
54918,0,54917
54916,54919,54921
54920,0,54919
54921,54922,54924
54921,54922,54927
54923,0,54922
54926,0,54925
54927,54928,54930
54927,54928,54931
54929,0,54928
54930,54932,54933
54930,54932,54934
54930,54932,54935
54930,54932,54936
54930,54932,54937
54930,54932,54938
49066,0,54932
54934,54939,54942
54934,54939,54943
54934,54939,54944
54934,54939,54945
54934,54939,54946
54934,54939,54947
54940,0,54939
54942,54948,18243
54942,54948,54982
54942,54948,54983
54942,54948,54984
54942,54948,54985
54942,54948,54986
54949,54950,54972
54949,54950,54973
54949,54950,54974
54949,54950,54975
54949,54950,54976
54949,54950,54977
54949,54950,54978
54949,54950,54979
54949,54950,54980
54949,54950,54981
54949,54950,54948
54951,54952,54950
54953,36481,54955
54953,36481,54956
54953,54954,20710
54953,54954,47319
54953,54954,54801
54953,54954,54957
54953,54954,54952
20710,49201,54961
20710,49201,47318
20710,49201,54962
20710,54958,54963
20710,54958,54964
20710,54958,20709
20710,54958,54965
20710,54958,54966
20710,54958,54967
20710,54958,54968
20710,54959,54969
20710,54959,54970
20710,54959,54971
54960,0,54959
54987,54989,54994
54987,54989,54993
54992,0,54991
54990,54991,54989
54993,54995,54997
54993,54995,54998
54996,0,54995
54999,55000,55002
54999,55000,55060
54999,55000,55061
54999,55000,55062
55001,0,55000
55003,55004,55006
55005,0,55004
55006,55007,55009
55006,55007,55010
55006,55007,55011
55013,0,55012
55009,55014,55016
55015,0,55014
55010,55017,55019
55010,55017,55020
55010,55017,55021
55018,0,55017
55019,55022,55027
55023,0,55022
55023,0,55024
55019,55025,55028
55019,55025,55029
55019,55025,55030
55019,55025,55031
55026,0,55025
55028,55032,55033
55028,55032,55034
55028,55032,55035
55028,55032,55036
55028,55032,55037
55028,55032,55038
55034,55039,53151
55034,55039,55041
55034,55039,55042
55034,55039,55043
55034,55044,55053
55045,55046,55044
55054,55058,54999
55054,55058,55059
55002,55063,55065
55002,55063,55066
55002,55063,55067
55064,0,55063
55065,55068,55070
55065,55068,55071
55069,0,55068
21891,55072,55078
53129,55075,53128
53129,55075,55077
55076,0,55075
55079,55083,55085
55079,55083,55086
55079,55083,55087
55079,55083,55088
55079,55083,55089
55079,55083,55090
55079,55083,55091
55084,0,55083
55086,55092,5932
55086,55092,30185
55086,55092,30188
24725,55097,55099
24725,55097,25254
55098,0,55097
55107,55111,55113
55107,55111,55114
55112,0,55111
55114,55115,55118
55116,0,55115
55118,55119,55121
55120,0,55119
55109,55122,21889
55123,0,55122
30233,55124,55126
30233,55124,55127
30233,55124,55128
55125,0,55124
55130,0,55129
55132,0,55131
55134,55135,55140
55136,55137,55135
55136,55137,55143
55138,0,55137
55140,43917,55145
55143,55144,55142
55145,44241,55149
55145,44241,55150
55145,55146,55151
55147,0,55146
55149,55152,55153
55149,55152,55154
55156,0,55155
55151,55157,55159
55151,55157,55160
55158,0,55157
55160,55161,55163
55162,0,55161
55163,55164,44878
55165,0,55164
55166,55170,55171
55166,55170,55172
55166,55170,55173
55167,55174,55176
55175,0,55174
55176,55177,55179
55176,55177,55180
55176,55177,55181
55176,55177,55182
55176,55177,55183
55176,55177,55184
55178,0,55177
55186,0,55185
55168,55187,55189
55168,55187,55190
55188,0,55187
55189,55191,55195
55189,55191,55196
55189,55191,55193
55189,55191,55194
55189,55191,55197
55192,0,55191
55194,55198,55200
55194,55198,55201
55194,55198,55202
55194,55198,55203
55199,0,55198
55200,55204,55206
55200,55204,55207
55205,0,55204
55206,55208,55210
55206,55208,55212
55206,55208,55211
55213,0,55209
55209,55214,55208
55215,0,55214
55217,0,55216
34778,55221,34776
55222,0,55221
34776,55223,34464
55224,0,55223
34776,55225,55227
55226,0,55225
16638,55230,32694
16638,55230,55234
55231,0,55230
55234,55236,55238
55237,0,55236
55239,0,55240
55238,55240,55244
55238,55241,55248
55238,55241,55249
55238,55241,55250
55238,55241,55251
55242,0,55241
55246,0,55245
55249,55252,25695
55249,55252,55254
55249,55252,55255
55249,55252,55256
55253,0,55252
55258,0,55257
47277,55260,55261
47277,55260,55262
47277,55260,55263
47277,55260,55264
47277,55260,55265
47277,55260,55266
55261,55267,55269
55268,0,55267
55271,0,55270
47290,55272,55274
47290,55272,55276
47290,55272,55275
55273,0,55272
55274,55277,55278
55274,55277,55279
55274,55277,55280
51495,0,55277
55278,55281,55286
55282,0,55281
55278,55283,55287
55278,55283,55288
55278,55283,55289
55284,0,55283
55288,55290,55292
55291,0,55290
55287,55293,55297
55294,0,55293
55287,55295,55298
55287,55295,55299
55296,0,55295
55300,52893,55301
55300,52893,53771
55300,52893,55302
55301,55303,55307
55301,55303,55308
55304,0,55303
55306,0,55305
55310,0,55309
55302,55312,55316
55302,55312,55317
55302,55312,55318
55313,0,55312
55302,55314,40670
55302,55314,55319
55315,0,55314
28120,55324,55326
28120,55324,55330
28120,55324,55331
28120,55324,55327
28120,55324,55328
28120,55324,55329
28120,55324,55332
28120,55324,55333
55325,0,55324
55335,55337,55334
55340,0,55339
49577,55341,55343
49577,55341,55344
49577,55341,55345
49577,55341,55346
55342,0,55341
55343,55347,55349
55348,0,55347
55344,55350,37779
55344,55350,55352
55344,55350,55353
55344,55350,55354
55344,55350,55355
55344,55350,55356
55344,55350,55357
55351,0,55350
37780,48718,55363
37780,48718,55364
37780,48718,55365
37780,48718,55366
37780,48718,55367
55363,55368,55369
55363,55368,55370
55363,55368,55371
55363,55368,55372
55363,55368,55373
54841,0,55368
55370,55374,55376
55370,55374,55377
55370,55374,55378
55375,0,55374
55380,0,55379
55383,0,55382
53793,55385,55387
53793,55385,55388
53793,55385,55389
53793,55385,55390
53793,55385,55391
53793,55385,55392
53793,55385,55393
53793,55385,55394
53793,55385,55395
53793,55385,55396
53793,55385,55397
53793,55385,55398
55386,0,55385
55387,55399,55402
55400,0,55399
55387,55401,55403
55387,55401,55404
55387,55401,55405
55387,55401,55406
55387,55401,55407
55403,55408,55410
55409,0,55408
55404,55411,15513
55404,55411,55413
55404,55411,55414
55404,55411,55415
55404,55411,55416
55404,55411,55417
15513,55418,55420
55419,0,55418
55422,0,55421
55424,0,55423
55414,55425,55427
55414,55425,55428
55414,55425,55429
55414,55425,55430
55414,55425,55431
55414,55425,55432
55414,55425,55433
55414,55425,55434
55426,0,55425
55427,55435,55442
55427,55435,55443
55427,55435,55444
55427,55435,55441
55436,55437,55435
55438,0,55437
55440,0,55439
55441,55445,55449
55446,0,55445
55448,0,55447
55449,55450,55452
55449,55450,55453
55449,55450,55454
55451,0,55450
55390,55456,55458
55390,55456,55459
55390,55456,55460
55390,55456,55461
55390,55456,55462
55457,0,55456
55458,55463,55465
55458,55463,55466
55458,55463,55467
55458,55463,55468
55458,55463,55469
55458,55463,55470
55458,55463,55471
55458,55463,55472
55464,0,55463
55465,55473,55477
55465,55473,55478
55465,55473,55479
55474,0,55473
55476,0,55475
55481,0,55480
55477,55482,55484
55483,0,55482
55484,55485,55487
55486,0,55485
55488,55489,55496
55488,55489,55497
55488,55489,55498
55488,55489,55499
55488,55489,55500
55488,55489,55501
55488,55489,55502
55490,0,55489
55491,55492,55494
55491,55492,55495
55491,55492,55488
55493,0,55492
55496,55503,55505
55504,0,55503
55505,55506,55508
55505,55506,20833
55507,0,55506
55508,55509,25404
55508,55509,55512
55508,55509,55513
55510,0,55509
55523,0,55522
26626,55525,55527
26626,55525,55528
26626,55525,55532
26626,55525,55529
26626,55525,55530
26626,55525,55531
26626,55525,55524
55526,0,55525
55517,55533,55511
55517,55533,55536
55534,0,55533
55536,55537,55538
55536,55537,55539
55536,55537,55540
28113,0,55537
55538,55541,55543
55542,0,55541
55544,0,55545
55545,55546,55548
55547,0,55546
55548,55549,55551
55550,0,55549
55551,55552,55554
55553,0,55552
55554,55555,55557
55556,0,55555
55557,55558,10426
55557,55558,55702
55559,0,55558
55561,0,55560
55563,55565,49332
55563,55565,55568
55563,55565,55569
55566,0,55565
55567,55571,55572
55567,55571,55573
55575,0,55574
55572,50390,55581
55573,55577,55579
55573,55577,55580
55568,0,55578
55578,0,55577
55580,55581,55582
55582,55583,55595
55584,55585,55587
55584,55585,55588
55584,55585,55589
55584,55585,55590
55584,55585,55591
55584,55585,55592
55584,55585,55583
55584,55585,55593
55584,55585,55594
55586,0,55585
55595,55596,55598
55598,55599,55607
55598,55599,55608
55598,55599,55609
55598,55599,55611
55598,55599,55610
55600,55601,55603
55600,55601,55604
55600,55601,55605
55600,55601,55599
55600,55601,55606
55602,0,55601
55607,55612,17965
55607,55612,55642
55607,55612,55643
55607,55612,55644
55607,55612,55645
55617,0,55618
55618,55616,55619
55618,55616,55620
55618,55616,55621
55622,55621,55614
55614,55623,55629
55614,55623,55613
55614,55623,55630
55614,55623,55631
55624,55625,55626
55624,55625,55627
55624,55625,55628
55624,55625,55623
55613,55632,55636
55613,55632,55637
55613,55632,55638
55613,55632,55639
55613,55632,55612
55613,55632,55640
55613,55632,55641
55633,0,55632
55635,0,55634
55647,55648,55646
55647,55648,16165
55649,0,55648
55650,55653,55660
55650,55653,55657
55650,55653,55658
55650,55653,55659
55654,0,55653
55656,0,55655
55657,55661,55665
55662,38778,55661
55664,0,55663
55665,55666,55667
55665,55666,55668
55671,55672,55670
55676,55677,55671
55676,55677,55678
55676,55677,55679
55684,55685,55682
55687,55688,55685
55687,55688,55689
55687,55688,55695
55691,55692,55688
55693,55694,55686
8972,55696,8989
8972,55696,55717
8972,55696,55718
8972,55696,55719
8972,55696,55720
8972,55696,55721
8972,55696,55722
8972,55696,55723
55697,0,55696
8972,55698,55724
55699,0,55698
55701,55702,55700
55701,55702,55704
55701,55703,55705
55701,55703,55706
55701,55703,55707
55701,55703,55708
55705,55709,55712
55705,55709,55713
55705,55709,55714
55710,55711,55709
55707,55715,49159
55716,0,55715
9023,8809,9024
49172,55738,55740
55739,0,55738
8990,55740,55746
8990,55740,55747
8990,55740,55748
8990,55740,55749
8990,55740,55750
8990,55740,55751
8990,55740,55752
8990,55740,55753
55742,0,55741
55744,0,55743
55746,55754,55774
55746,55754,55775
55746,55754,55776
55746,55754,55777
55755,55756,55754
55746,32438,55778
55746,32438,55779
32439,55759,32438
55760,55761,55759
55760,55761,55769
55760,55761,55770
55760,55761,55771
55760,55761,55772
55760,55761,55773
55762,55763,55761
55762,55763,55768
55764,0,55763
55766,0,55765
55774,55780,55785
55774,55780,55786
55774,55780,55787
55781,0,55780
55783,0,55782
55785,55788,55789
55785,55788,55790
55785,55788,55791
55785,55788,55792
55794,0,55793
55791,55795,55797
55796,0,55795
55797,55798,55800
55797,55798,55801
55797,55798,55802
55797,55798,55803
55797,55798,55804
55799,0,55798
55800,49934,55805
55800,49934,55806
55800,49934,55807
55800,49934,55808
55800,49934,55809
55807,55811,55813
55807,55811,55814
55807,55811,55815
55807,55811,55816
55812,0,55811
55813,55817,55819
55813,55817,55820
55818,0,55817
55819,55821,55826
55819,55821,55827
55819,55821,55825
55819,55821,55828
55822,0,55821
55819,55823,55829
55824,0,55823
54148,0,55830
55829,55832,55836
55829,55832,34716
55833,0,55832
55835,0,55834
55838,0,55837
55841,0,55840
55847,0,55846
55848,0,55849
55849,55850,55852
55851,0,55850
55852,55853,50520
55852,55853,55855
55852,55853,55856
55854,0,55853
55852,55857,55859
55858,0,55857
50520,55860,50519
50520,55860,55862
50520,55860,55863
50520,55860,55864
55861,0,55860
55862,55865,22954
55862,55865,55866
55862,55865,55867
55862,55865,55868
55864,55871,55873
55872,0,55871
55875,0,55874
55877,0,55876
55873,55878,55881
55873,55878,55882
55873,55878,55883
55873,55878,55884
55879,0,55878
55881,55308,55885
55881,55308,55886
55881,55308,55887
55881,55308,55888
55881,55308,55889
55881,55308,55890
55881,28539,55891
55881,28539,55892
55881,28539,55893
55881,28539,55894
55886,55895,55896
55886,55895,55897
55859,55898,55901
55899,0,55898
55901,55902,55910
55901,55902,55911
55901,55902,20722
55903,0,55902
55905,0,55904
55908,0,55907
55910,55912,55914
55913,55868,55912
55914,55915,55917
55916,0,55915
55917,55918,55920
55917,55918,55921
55917,55918,55922
55917,55918,55923
55917,55918,55924
55919,0,55918
55920,55925,55926
55920,55925,55927
55920,55925,55928
55920,55925,17577
55920,55925,55929
55920,55925,55930
55926,55931,55933
55926,55931,55934
55926,55931,55935
55932,0,55931
55933,55936,55941
55933,55936,55939
55933,55936,55942
55933,55936,55940
55933,55936,55943
55933,55936,55944
55933,55936,55945
55933,55936,55946
55937,0,55936
55948,0,55947
55911,55949,55954
55950,55951,55949
55952,0,55953
55952,0,55951
55954,0,55955
55955,55956,55958
55955,55956,55959
55955,55956,55960
55955,55956,55961
55955,55956,55962
55955,55956,55963
55957,0,55956
55959,55964,55966
55959,55964,55971
55959,55964,55967
55959,55964,55968
55959,55964,55969
55959,55964,55970
55965,0,55964
55966,55972,55974
55966,55972,55975
55966,55972,55977
55966,55972,55976
55966,55972,55978
55973,0,55972
55969,55979,55982
55969,55979,55981
55980,0,55979
55981,55983,55986
55981,55983,55985
55981,55983,55987
55981,55983,55988
55984,0,55983
55985,55989,55991
55985,55989,55992
55985,55989,55993
55985,55989,55994
55990,0,55989
55996,55997,55999
55996,55997,56000
55996,55997,56001
55996,55997,56002
55998,0,55997
56001,56003,56006
56001,56003,56007
56001,56003,56008
56001,56003,56009
56001,56003,56010
56004,0,56003
56006,56011,56012
56006,56011,56013
56006,56011,56014
56012,56015,56017
56013,56018,56020
56013,56018,56021
56013,56018,56022
56019,0,56018
56022,56023,56025
56022,56023,56026
56014,56027,56029
56028,0,56027
56007,56032,56034
56033,0,56032
56034,56035,56038
56036,0,56035
56038,56039,56041
56038,56039,56042
56038,56039,55073
56040,0,56039
55073,56043,56045
55073,56043,55624
55073,56043,56046
55073,56043,56047
55073,56043,55074
55073,56043,55072
56044,0,56043
56042,56048,56051
56050,0,56049
56051,48248,56052
56045,56052,56053
55626,56054,16254
55626,56054,56056
55626,56055,56057
55626,56055,56058
55626,56055,56059
56060,56066,56068
56060,56066,56069
56067,0,56066
56071,0,56070
56062,56072,56074
56062,56072,56075
56073,0,56072
56074,56076,56081
56077,0,56076
56079,0,56078
56075,56082,56084
56075,56082,51368
56075,56082,56085
56075,56082,56086
56075,56082,56087
56075,56082,56088
56083,0,56082
56090,0,56089
51373,56092,56098
51373,56092,56094
51373,56092,56095
51373,56092,56099
51373,56092,56100
51373,56092,56096
51373,56092,56097
